Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Marissa English,59,Male,PhD,Machine Learning Engineer,3,Contract,Education,Chennai,37,Yes,3,2580.3
Anna Robertson,53,Female,PhD,Machine Learning Engineer,15,Internship,Retail,Hyderabad,34,No,2,3439.19
Anthony Carroll,55,Male,Bachelor's,Data Scientist,21,Contract,Information Technology,Bengalore,56,Yes,4,2155.56
Carla Brown,46,Female,PhD,Software Engineer,23,Internship,Retail,Mumbai,52,No,1,2103.48
Brandon Avila,53,Female,High School,Technical Support Engineer,6,Internship,Information Technology,Hyderabad,56,Yes,1,708.82
Jonathan Bell,47,Male,Bachelor's,Data Analyst,18,Internship,Education,Bengalore,39,No,5,1660.3
Christopher Graham,40,Female,PhD,Data Analyst,29,Full-time,E-commerce,Delhi,50,No,5,2717.84
Phillip Robinson,41,Female,High School,Senior Software Engineer,6,Contract,Consulting,Mumbai,54,No,2,2129.02
Danielle Potts,57,Male,Bachelor's,DevOps Engineer,19,Contract,Education,Mumbai,58,Yes,1,2551.62
Joshua Stone,33,Female,PhD,System Administrator,7,Internship,E-commerce,Chennai,60,Yes,2,1136.55
Antonio Wyatt,46,Male,High School,Internship,0,Contract,Retail,Delhi,32,Yes,4,114.12
William Kennedy,30,Male,Master's,Full Stack Developer,30,Internship,Retail,Hyderabad,59,No,4,2479.92
Ashley Hernandez,33,Female,PhD,Senior Software Engineer,6,Internship,Healthcare,Bengalore,38,Yes,1,3023.38
Nicholas Johnston,21,Male,PhD,Data Analyst,22,Contract,Retail,Bengalore,49,No,4,2315.86
Caroline Bolton,48,Male,High School,Machine Learning Engineer,1,Full-time,Finance,Mumbai,31,No,3,1549.49
Nicholas Flores,32,Female,Master's,Machine Learning Engineer,29,Full-time,Telecommunications,Karnataka,54,Yes,2,4130.41
Catherine Hancock,52,Male,Bachelor's,Software Engineer,24,Internship,Finance,Delhi,33,No,3,2092.08
Thomas Calhoun,34,Female,Bachelor's,AI Researcher,20,Full-time,Manufacturing,Mumbai,33,No,2,2457.75
George Johnson,60,Female,High School,System Administrator,6,Full-time,E-commerce,Delhi,50,Yes,4,683.46
Jessica Bernard,32,Female,High School,AI Researcher,26,Internship,Retail,Karnataka,49,Yes,5,1832.96
Scott Wheeler,39,Female,Bachelor's,Senior Software Engineer,26,Full-time,Manufacturing,Mumbai,30,Yes,5,2540.19
Andrea Chaney,60,Male,PhD,Data Scientist,6,Internship,Consulting,Chennai,57,No,1,2809.41
Jeffrey Osborne,23,Female,Master's,AI Researcher,20,Contract,Information Technology,Delhi,49,No,5,3184.14
Joseph Baldwin,34,Female,PhD,Full Stack Developer,15,Full-time,Manufacturing,Karnataka,34,No,4,3315.49
Mark Schultz,40,Male,Bachelor's,Software Engineer,16,Contract,E-commerce,Chennai,53,Yes,5,1925.99
