Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Anika Bajwa,27,Female,Bachelor's,Data Scientist,5,Full-time,E-commerce,Hyderabad,38,No,5,25.26
Mitali Loke,31,Male,PhD,Data Analyst,1,Full-time,Consulting,Chennai,39,Yes,2,13.39
Chandani Shankar,28,Male,Bachelor's,IT Support Intern,1,Internship,Healthcare,Delhi,27,No,1,2.41
Adya Jayaraman,25,Female,Bachelor's,Cyber Security Analyst,2,Full-time,Finance,Chennai,41,No,5,11.96
Meghana Bhavsar,31,Male,Master's,Business Analyst,6,Contract,Consulting,Bangalore,39,No,3,21.04
Samesh Deshpande,29,Female,Master's,Data Analyst,5,Full-time,Finance,Chennai,39,Yes,1,21.86
Edhitha Dixit,25,Female,Master's,IT Support Intern,1,Internship,Education,Bangalore,32,No,1,2.59
Dhruv Sekhon,26,Female,Master's,Cyber Security Analyst,1,Full-time,Finance,Mumbai,48,No,1,16.49
Ijaya Din,25,Male,Master's,Cyber Security Analyst,1,Full-time,Telecommunications,Pune,50,Yes,3,15.95
Anay Lata,38,Male,PhD,System Administrator,6,Full-time,Information Technology,Mumbai,47,No,2,20.27
Saanvi Chokshi,38,Male,PhD,Data Analyst,6,Full-time,Manufacturing,Pune,44,No,3,12.45
Eiravati Mane,31,Female,Master's,System Administrator,2,Full-time,Manufacturing,Hyderabad,49,No,3,4.52
Lucky Lad,35,Female,PhD,Systems Engineer,7,Full-time,Consulting,Mumbai,50,Yes,2,26.88
Bhavani Shetty,26,Male,Master's,Cyber Security Analyst,1,Full-time,Government,Chennai,38,No,4,12.57
Eshana Sahota,34,Male,PhD,Software Engineer,6,Full-time,E-commerce,Chennai,47,No,3,31.0
Raksha Pillay,39,Male,PhD,Software Engineer,9,Full-time,Consulting,Mumbai,44,Yes,5,41.12
David Pingle,30,Male,Master's,Data Analyst,4,Full-time,Retail,Mumbai,47,Yes,4,15.68
Arunima Mahajan,38,Female,PhD,Software Engineer,10,Full-time,Telecommunications,Delhi,41,No,5,32.58
Pooja Puri,42,Female,PhD,Software Engineer,8,Full-time,Finance,Chennai,47,No,3,23.44
Michael Tank,35,Female,PhD,DevOps Engineer,7,Full-time,E-commerce,Bangalore,43,No,7,43.79
Amol Kade,36,Female,PhD,Data Scientist,8,Full-time,E-commerce,Delhi,45,Yes,6,59.95
Abeer Wali,37,Female,PhD,Software Engineer,8,Full-time,E-commerce,Chennai,50,Yes,6,26.06
Thomas Trivedi,35,Male,PhD,Data Analyst,6,Full-time,Retail,Hyderabad,48,Yes,4,10.8
Chatresh Handa,38,Male,Master's,Technical Support Engineer,7,Contract,Telecommunications,Chennai,40,No,3,13.8
Wridesh Khalsa,31,Male,Bachelor's,Software Engineer,6,Contract,Manufacturing,Chennai,43,No,3,9.8
Sathvik Om,33,Female,PhD,Data Analyst,5,Full-time,Healthcare,Hyderabad,40,No,4,18.48
Tanmayi Mand,23,Male,Bachelor's,System Administrator,0,Contract,Government,Bangalore,41,No,1,4.06
Abhiram Khanna,24,Female,Bachelor's,Software Engineer,2,Contract,Healthcare,Chennai,50,Yes,2,8.33
Manthan Deol,23,Female,Bachelor's,IT Support Intern,1,Internship,Education,Pune,28,No,1,2.0
Anamika Rai,34,Male,PhD,Data Analyst,6,Full-time,Education,Delhi,38,No,5,15.68
Aayush Choudhury,27,Male,Bachelor's,Data Scientist,3,Full-time,Consulting,Pune,42,Yes,1,21.81
Dayamai Krishnan,33,Female,Master's,Data Analyst,4,Full-time,Healthcare,Hyderabad,47,Yes,3,8.38
Utkarsh Rana,38,Male,PhD,Software Engineer,9,Full-time,Telecommunications,Delhi,38,Yes,3,41.92
William Rattan,39,Male,PhD,Software Engineer,10,Full-time,Manufacturing,Mumbai,44,No,7,35.47
Yauvani Rai,32,Male,Bachelor's,Data Scientist,4,Full-time,Finance,Pune,41,Yes,1,25.37
Manbir Johal,27,Female,Bachelor's,Software Engineer,3,Full-time,Government,Pune,42,No,3,9.04
Jason Shah,33,Male,Master's,System Administrator,4,Full-time,Telecommunications,Delhi,43,No,3,11.9
Viraj Kulkarni,32,Female,Master's,Software Engineer,8,Contract,Consulting,Chennai,46,Yes,4,23.14
Luke Desai,32,Female,PhD,Systems Engineer,3,Full-time,Consulting,Delhi,48,No,2,16.97
Arunima Raju,30,Male,Master's,Data Analyst,0,Full-time,Manufacturing,Chennai,49,Yes,0,6.19
Teerth Saxena,36,Male,Bachelor's,Software Engineer,10,Full-time,Consulting,Chennai,43,Yes,4,24.02
Vyanjana Balan,25,Female,Master's,Software Engineer,1,Full-time,Manufacturing,Mumbai,39,Yes,0,12.69
Ubika Kamdar,36,Female,Master's,System Administrator,6,Full-time,Retail,Mumbai,43,Yes,4,14.87
Kashvi Varghese,33,Male,PhD,Software Engineer,5,Full-time,Retail,Hyderabad,40,Yes,2,22.31
Ishanvi Nori,27,Male,Master's,DevOps Engineer,3,Full-time,E-commerce,Pune,50,Yes,4,20.92
Tanvi Bava,29,Male,Master's,Cyber Security Analyst,4,Full-time,Government,Delhi,40,No,4,25.95
Krishna Bose,36,Female,PhD,Data Analyst,6,Full-time,Government,Chennai,43,Yes,5,14.42
Girindra Dhar,33,Female,Master's,Systems Engineer,9,Full-time,Manufacturing,Mumbai,49,No,5,23.34
Lopa Halder,31,Male,Master's,Software Engineer,3,Full-time,Retail,Pune,44,Yes,1,12.54
Dayamai Handa,32,Female,PhD,System Administrator,4,Full-time,Retail,Hyderabad,42,No,3,6.31
Abeer Ramaswamy,30,Male,Bachelor's,Systems Engineer,7,Full-time,Manufacturing,Bangalore,44,No,3,11.96
Turvi Pathak,27,Male,Master's,Data Analyst,3,Full-time,Healthcare,Chennai,46,Yes,3,9.88
Nikita Mukhopadhyay,29,Female,Bachelor's,Technical Support Engineer,6,Contract,Government,Pune,39,No,2,6.04
Amol Ganesan,34,Male,Master's,Data Scientist,6,Full-time,Consulting,Bangalore,38,No,3,34.98
Caleb Seth,33,Male,PhD,Data Analyst,2,Full-time,Healthcare,Delhi,44,No,1,13.9
Siya Taneja,32,Male,Master's,System Administrator,1,Full-time,Healthcare,Chennai,47,No,2,8.3
Hemani Padmanabhan,27,Male,Master's,Software Engineer,2,Contract,Healthcare,Hyderabad,41,Yes,0,14.77
Eshana Das,29,Female,PhD,System Administrator,1,Full-time,Government,Bangalore,40,No,1,10.42
Zilmil Gade,25,Male,Bachelor's,Data Analyst,3,Contract,Consulting,Hyderabad,46,Yes,5,13.6
Jeremiah Srinivas,27,Male,Bachelor's,System Administrator,0,Full-time,Government,Delhi,40,No,0,4.35
Kashvi Oza,30,Male,Bachelor's,Systems Engineer,2,Full-time,Manufacturing,Bangalore,44,No,1,8.53
Hema Bora,35,Male,Bachelor's,Senior Software Engineer,13,Full-time,Telecommunications,Delhi,46,No,6,50.29
Pranav Koshy,26,Male,Bachelor's,Software Engineer,4,Full-time,Consulting,Delhi,46,Yes,1,21.26
Theodore Shere,26,Male,Master's,DevOps Engineer,2,Full-time,E-commerce,Pune,48,Yes,6,20.32
Rajata Shenoy,31,Female,PhD,Software Engineer,2,Full-time,Telecommunications,Hyderabad,47,Yes,3,16.99
Wyatt Chowdhury,33,Female,PhD,Software Engineer,5,Full-time,Education,Chennai,42,Yes,1,13.35
Reyansh Dubey,30,Male,Master's,System Administrator,6,Contract,Government,Hyderabad,45,No,3,11.61
Wishi Sangha,33,Male,Bachelor's,Full Stack Developer,10,Full-time,E-commerce,Delhi,43,Yes,5,25.57
Farhan Dash,28,Female,Master's,System Administrator,2,Contract,Education,Hyderabad,47,Yes,1,6.43
Qarin Sharma,35,Male,PhD,Software Engineer,4,Full-time,Healthcare,Mumbai,44,No,2,27.21
Fiyaz Kapoor,26,Female,Bachelor's,System Administrator,4,Contract,Retail,Hyderabad,38,No,1,6.03
Mugdha Ramakrishnan,36,Male,Master's,Software Engineer,5,Full-time,Finance,Mumbai,46,Yes,3,19.14
